0;618;659;641;642;641;639;603;598;630;605;610;612;605;576;577;625;604;600;598;583;592;567;552;542;574;572;530;580;549;539;578;555;579;540;545;605;546;557;561;517;514;478;518;484;445;518;497;509;518;490;498;486;493;478;503;497;414;458;467;424;415;426;463;437;465;477;468;508;463;412;424;488;477;424;478;512;490;490;505;544;578;583;602;535;492;552;494;464;513;519;549;563;577;591;585;578;551;542;548;549;537;524;509;517;544;536;591;587;506;567;603;560;562;577;585;573;580;534;482;584
0;616;568;597;629;653;612;601;622;591;620;620;620;618;625;707;672;608;637;655;636;614;615;634;637;645;715;736;713;720;683;680;720;748;756;753;746;738;781;749;689;734;733;682;729;746;714;740;743;712;707;737;773;791;736;689;685;610;600;645;642;636;610;610;612;612;606;582;624;595;541;574;564;545;542;504;480;489;529;558;518;501;533;562;536;499;537;531;507;543;567;584;547;457;490;552;520;533;510;466;448;426;458;457;477;503;470;490;533;566;562;527;520;519;573;593;542;562;588;576;571
0;594;597;572;516;497;524;501;514;528;522;507;469;450;418;438;427;364;404;449;467;444;445;472;439;501;495;440;469;440;443;469;448;405;422;459;419;466;525;479;479;476;470;484;442;436;470;449;421;438;426;409;449;460;411;454;497;420;440;444;401;436;420;446;486;451;477;554;562;548;543;570;613;562;571;559;544;583;545;580;641;685;627;559;611;581;583;650;663;618;639;719;676;660;747;695;668;812;777;757;758;671;830;784;671;848;790;767;860;790;824;810;840;874;811;846;760;814;833;759;876
0;820;785;806;782;827;794;788;784;786;833;824;795;738;783;790;734;821;812;772;805;800;841;821;761;747;706;711;675;600;619;579;563;582;564;590;544;527;530;493;486;457;457;432;451;501;461;468;500;490;465;445;484;488;476;542;530;517;524;473;527;543;499;513;516;552;581;573;577;563;566;569;561;564;555;593;615;630;644;570;560;576;535;526;559;603;571;523;546;557;537;520;513;478;460;506;471;415;416;424;435;393;416;470;445;445;434;396;382;369;355;352;365;363;366;403;405;365;345;319;346
0;385;346;373;404;367;341;372;418;404;393;364;338;368;387;366;375;430;423;460;534;529;487;462;507;472;429;475;487;502;485;489;558;538;469;512;579;570;587;610;587;582;593;606;604;613;640;609;562;554;592;645;645;647;656;663;707;736;708;682;699;660;652;727;726;742;773;720;725;748;713;739;736;703;732;742;764;749;694;652;636;650;613;638;671;678;696;655;716;782;726;696;702;649;654;709;703;715;708;724;739;739;741;735;768;733;728;758;761;785;763;767;831;846;804;759;749;787;753;785;856
0;760;787;789;702;747;709;693;706;684;721;714;761;775;697;756;771;711;703;663;684;692;660;690;712;705;670;652;722;752;707;719;721;674;652;672;706;670;623;654;662;611;611;612;560;537;538;563;616;610;586;638;609;564;595;566;556;558;533;554;568;563;564;541;525;555;575;565;540;491;492;528;521;535;500;456;502;490;476;503;487;428;418;469;461;457;438;399;434;444;383;388;415;370;377;403;384;356;337;370;367;350;369;348;370;401;329;290;328;296;273;329;304;320;379;338;322;310;280;300;336
0;333;339;325;284;323;321;281;330;369;337;343;388;359;343;352;344;354;313;313;364;371;384;382;382;368;342;371;391;370;344;320;318;329;331;315;300;336;334;316;342;336;331;311;340;395;366;399;456;425;426;440;389;352;382;455;452;433;479;509;512;514;544;543;515;507;524;530;536;560;549;580;621;654;681;643;692;743;683;687;712;675;661;657;655;698;713;689;674;672;682;745;771;736;774;806;843;874;852;867;905;913;864;849;897;896;868;849;841;874;874;832;855;891;870;866;876;899;931;901;906
0;942;907;900;917;908;873;873;920;877;863;873;846;868;873;868;874;897;877;850;879;843;843;880;845;848;891;904;873;836;816;769;760;787;766;782;781;722;693;666;686;695;648;644;643;614;606;631;628;611;594;568;641;648;571;611;612;569;551;488;415;414;460;447;422;426;435;424;385;354;388;414;399;424;366;322;358;320;307;310;292;347;398;372;370;396;370;360;351;321;361;365;301;276;307;325;330;354;358;402;430;426;386;344;445;441;342;372;373;340;344;341;375;400;373;387;425;441;504;503;427
0;420;413;417;391;399;453;413;395;411;391;329;329;407;426;425;425;406;412;425;404;392;430;443;379;390;437;375;386;427;407;428;445;501;536;525;521;513;566;585;634;701;645;627;673;678;639;617;630;649;639;613;631;649;652;672;690;727;743;683;649;709;670;620;679;674;696;696;697;710;653;682;704;712;764;768;743;770;787;794;794;732;753;721;700;783;716;676;702;714;727;690;747;805;773;756;773;816;807;815;866;823;777;806;758;762;862;806;818;864;786;843;844;776;797;801;839;812;751;808;837
0;779;761;771;738;726;731;717;729;777;785;755;768;741;712;748;738;754;753;717;720;595;570;721;678;645;689;646;649;643;640;653;610;601;587;567;571;554;539;551;604;572;527;577;534;467;496;503;479;455;466;466;456;499;483;463;449;444;488;429;372;363;339;384;404;352;387;449;438;472;465;400;414;413;364;372;433;414;390;397;364;379;393;395;328;252;330;329;256;270;319;329;328;382;324;248;307;308;256;284;279;262;287;277;333;362;337;319;308;358;321;402;449;315;371;394;360;384;360;392;429
0;429;432;418;392;354;423;470;420;462;494;498;509;527;555;546;557;536;520;563;566;588;578;522;573;571;551;560;520;581;617;590;625;635;624;591;613;679;652;712;755;680;720;738;718;701;657;700;703;702;739;763;749;662;664;692;650;670;689;678;728;751;724;690;709;768;763;708;726;763;719;766;767;766;790;709;851;866;713;768;744;680;742;803;776;709;712;771;764;676;641;691;685;674;703;640;605;642;619;618;637;629;636;663;687;661;643;632;658;679;626;609;582;590;617;557;546;572;551;546;544
0;509;530;536;514;548;565;593;573;544;542;506;537;512;449;518;556;526;559;599;554;524;568;575;502;452;494;500;456;518;546;451;440;522;488;429;505;469;437;526;487;460;446;409;448;419;432;497;490;514;514;518;546;537;501;517;560;489;514;531;497;518;542;639;551;509;602;612;662;644;624;618;585;583;535;528;567;516;516;501;464;553;562;581;585;535;597;594;605;650;604;578;619;638;598;584;580;554;543;581;671;682;630;637;630;618;639;660;668;648;645;672;668;674;767;779;746;785;771;755;744
0;731;742;752;754;734;716;684;667;658;662;701;720;714;707;681;622;636;676;644;662;730;683;605;626;641;601;574;613;629;594;546;524;609;604;533;583;593;580;551;495;566;569;480;538;559;476;511;508;468;496;449;478;499;444;444;437;491;470;458;506;439;438;449;461;490;415;435;479;450;464;441;465;496;421;417;419;379;427;442;423;498;472;418;455;425;417;439;437;426;402;428;431;422;404;338;358;394;400;409;353;326;360;338;276;337;366;274;310;399;343;269;305;356;374;344;339;362;335;356;320
0;332;375;307;347;343;320;362;319;361;363;333;396;417;453;374;342;433;343;370;497;405;358;460;471;419;437;440;425;468;474;432;468;517;481;476;536;510;467;530;526;537;594;521;507;600;617;566;587;601;570;629;630;632;648;599;645;659;665;689;660;694;694;749;818;692;669;733;733;819;785;703;767;775;780;794;826;859;821;857;840;804;868;906;875;855;899;850;804;869;847;813;829;831;832;821;852;868;824;821;811;785;784;794;812;766;766;826;787;800;867;835;794;829;876;838;828;847;816;840;839
0;840;820;793;871;850;822;870;860;848;819;814;784;722;759;777;739;741;792;774;738;785;741;675;699;688;707;701;615;684;684;591;669;632;591;646;583;587;599;556;588;532;489;566;558;515;524;556;561;537;550;502;433;519;545;447;485;515;475;498;442;434;489;397;348;367;366;368;357;395;410;410;456;365;300;387;325;265;316;333;370;332;263;345;343;247;288;311;313;304;272;295;300;338;364;363;401;393;372;390;408;404;443;494;466;473;473;455;497;453;477;541;480;526;563;543;581;589;595;594;595
0;638;650;608;610;626;602;616;623;561;565;622;627;675;648;612;675;647;662;675;630;665;644;623;636;609;666;713;641;658;729;760;777;740;764;754;757;815;728;678;667;670;676;640;642;624;675;685;634;699;726;691;706;735;710;724;746;692;705;705;699;715;675;714;728;711;744;697;667;682;689;710;694;695;679;626;645;661;631;626;587;553;597;561;521;535;509;532;486;452;477;461;487;474;499;487;458;509;459;474;469;433;553;530;494;540;491;453;413;403;383;371;402;398;438;431;425;477;403;340;430
0;444;385;438;449;404;449;456;398;389;399;429;420;364;398;439;461;457;439;473;486;519;502;462;484;432;426;484;478;447;404;425;478;474;491;486;468;461;449;507;516;501;538;536;532;537;485;503;616;614;583;643;660;651;659;661;693;674;646;642;607;655;692;674;666;663;713;725;713;718;693;685;705;742;727;666;679;733;746;743;718;695;677;627;656;690;617;662;743;722;765;723;706;773;669;680;704;599;633;637;676;729;701;769;740;702;733;703;733;663;600;663;621;614;632;677;727;675;718;777;781
0;766;705;692;767;735;647;744;702;674;835;731;724;844;706;729;831;733;735;835;773;660;738;769;663;710;716;653;749;761;657;717;790;679;725;779;606;636;745;676;652;715;674;636;726;674;680;778;667;703;812;658;626;738;676;612;635;593;577;653;622;603;666;590;609;721;666;666;686;588;578;609;585;552;540;504;435;475;483;426;487;486;411;423;457;426;422;485;417;415;487;360;353;416;333;322;349;350;340;314;296;286;314;337;293;268;296;256;232;253;254;242;239;309;307;275;269;269;300;243;239
0;259;241;322;305;274;304;248;296;338;265;282;345;352;326;350;353;349;400;367;329;329;322;351;385;422;380;352;390;324;341;389;304;310;329;335;437;435;386;426;383;309;381;406;332;403;447;386;413;406;354;386;422;389;393;403;368;398;430;409;406;437;467;471;535;553;512;526;462;515;568;416;528;591;470;636;640;458;546;599;525;540;516;523;580;539;542;581;611;610;564;586;572;596;650;551;575;652;601;623;659;644;642;674;650;637;724;706;700;752;695;674;681;688;680;674;742;685;688;751;662
0;690;740;662;702;773;707;709;748;715;749;746;690;781;780;673;764;763;693;736;736;725;680;746;752;679;790;734;647;734;706;671;733;732;721;714;638;627;676;707;702;712;749;744;779;762;686;744;777;720;744;736;726;770;704;667;756;800;730;732;777;719;747;771;727;784;766;728;832;798;729;745;649;676;712;630;688;647;503;597;695;570;590;613;534;630;584;548;588;478;506;539;475;529;568;559;592;516;478;542;517;483;515;524;481;515;530;526;544;475;476;492;480;479;494;504;439;512;568;512;577
